episode,total_done,total_col,step,steps
0.0,0.0,2.8333333333333335,500.0,1
1.0,0.0,2.0,500.0,2
2.0,0.3333333333333333,2.8333333333333335,429.1666666666667,3
3.0,0.5,3.0,478.6666666666667,4
4.0,0.5,1.3333333333333333,500.0,5
5.0,0.5,2.8333333333333335,500.0,6
6.0,0.5,3.6666666666666665,500.0,7
7.0,0.5,0.6666666666666666,500.0,8
8.0,0.5,1.1666666666666667,500.0,9
9.0,0.6666666666666666,3.6666666666666665,496.0,10
10.0,0.6666666666666666,3.3333333333333335,500.0,11
11.0,0.6666666666666666,2.1666666666666665,500.0,12
12.0,0.6666666666666666,2.6666666666666665,500.0,13
13.0,0.8333333333333334,2.1666666666666665,489.5,14
14.0,0.8333333333333334,0.6666666666666666,500.0,15
15.0,0.8333333333333334,1.3333333333333333,500.0,16
16.0,0.8333333333333334,5.166666666666667,500.0,17
17.0,1.0,3.6666666666666665,490.3333333333333,18
18.0,1.0,2.0,500.0,19
19.0,1.0,3.0,500.0,20
20.0,1.0,2.6666666666666665,500.0,21
21.0,1.1666666666666667,2.3333333333333335,495.1666666666667,22
22.0,1.3333333333333333,1.6666666666666667,499.6666666666667,23
23.0,1.3333333333333333,5.333333333333333,500.0,24
24.0,1.3333333333333333,3.0,500.0,25
25.0,1.6666666666666667,4.833333333333333,446.1666666666667,26
26.0,1.6666666666666667,2.1666666666666665,500.0,27
27.0,2.0,1.5,482.3333333333333,28
28.0,2.0,4.666666666666667,500.0,29
29.0,2.0,0.16666666666666666,500.0,30
30.0,2.0,2.5,500.0,31
31.0,2.0,2.5,500.0,32
32.0,2.0,3.3333333333333335,500.0,33
33.0,2.1666666666666665,1.0,493.0,34
34.0,2.1666666666666665,4.166666666666667,500.0,35
35.0,2.1666666666666665,0.5,500.0,36
36.0,2.1666666666666665,4.0,500.0,37
37.0,2.1666666666666665,5.833333333333333,500.0,38
38.0,2.1666666666666665,0.8333333333333334,500.0,39
39.0,2.1666666666666665,2.5,500.0,40
40.0,2.3333333333333335,0.16666666666666666,497.6666666666667,41
41.0,2.3333333333333335,3.5,500.0,42
42.0,2.3333333333333335,4.333333333333333,500.0,43
43.0,2.6666666666666665,0.3333333333333333,460.6666666666667,44
44.0,2.8333333333333335,2.5,490.6666666666667,45
45.0,2.8333333333333335,0.8333333333333334,500.0,46
46.0,2.8333333333333335,3.5,500.0,47
47.0,2.8333333333333335,1.6666666666666667,500.0,48
48.0,3.0,1.0,484.6666666666667,49
49.0,3.0,4.333333333333333,500.0,50
50.0,3.0,1.6666666666666667,500.0,51
51.0,3.0,3.6666666666666665,500.0,52
52.0,3.1666666666666665,1.5,482.3333333333333,53
53.0,3.1666666666666665,1.3333333333333333,500.0,54
54.0,3.1666666666666665,3.3333333333333335,500.0,55
55.0,3.3333333333333335,2.0,499.3333333333333,56
56.0,3.5,2.3333333333333335,434.3333333333333,57
57.0,4.0,5.166666666666667,453.3333333333333,58
58.0,4.5,4.0,443.8333333333333,59
59.0,4.666666666666667,4.833333333333333,478.0,60
60.0,4.666666666666667,2.8333333333333335,500.0,61
61.0,4.666666666666667,0.6666666666666666,500.0,62
62.0,5.0,1.1666666666666667,467.3333333333333,63
63.0,5.0,4.833333333333333,500.0,64
64.0,5.0,2.6666666666666665,500.0,65
65.0,5.0,1.0,500.0,66
66.0,5.0,0.6666666666666666,500.0,67
67.0,5.166666666666667,4.333333333333333,484.3333333333333,68
68.0,5.166666666666667,2.5,500.0,69
69.0,5.166666666666667,9.166666666666666,500.0,70
70.0,5.166666666666667,6.166666666666667,500.0,71
71.0,5.166666666666667,1.6666666666666667,500.0,72
72.0,5.166666666666667,2.5,500.0,73
73.0,5.333333333333333,2.6666666666666665,465.8333333333333,74
74.0,5.333333333333333,3.1666666666666665,500.0,75
75.0,5.333333333333333,2.8333333333333335,500.0,76
76.0,5.5,3.3333333333333335,486.1666666666667,77
77.0,5.5,2.3333333333333335,500.0,78
78.0,5.5,5.166666666666667,500.0,79
79.0,5.5,2.3333333333333335,500.0,80
80.0,5.833333333333333,2.1666666666666665,471.1666666666667,81
81.0,6.0,5.333333333333333,487.1666666666667,82
82.0,6.0,2.8333333333333335,500.0,83
83.0,6.0,4.0,500.0,84
84.0,6.0,2.1666666666666665,500.0,85
85.0,6.333333333333333,3.6666666666666665,435.0,86
86.0,6.5,6.666666666666667,470.1666666666667,87
87.0,6.5,2.6666666666666665,500.0,88
88.0,6.5,10.333333333333334,500.0,89
89.0,6.666666666666667,5.0,494.6666666666667,90
90.0,6.833333333333333,4.666666666666667,498.6666666666667,91
91.0,6.833333333333333,4.5,500.0,92
92.0,6.833333333333333,3.1666666666666665,500.0,93
93.0,7.0,3.3333333333333335,470.5,94
94.0,7.166666666666667,3.0,491.5,95
95.0,7.333333333333333,2.1666666666666665,464.8333333333333,96
96.0,7.333333333333333,4.0,500.0,97
97.0,7.5,6.833333333333333,497.5,98
98.0,7.5,4.833333333333333,500.0,99
99.0,7.5,2.6666666666666665,500.0,100
100.0,7.5,2.0,500.0,101
101.0,7.666666666666667,1.8333333333333333,464.0,102
102.0,7.666666666666667,2.6666666666666665,500.0,103
103.0,7.833333333333333,1.3333333333333333,458.8333333333333,104
104.0,8.0,3.5,489.1666666666667,105
105.0,8.0,7.166666666666667,500.0,106
106.0,8.333333333333334,6.333333333333333,457.1666666666667,107
107.0,8.333333333333334,2.3333333333333335,500.0,108
108.0,8.333333333333334,6.0,500.0,109
109.0,8.333333333333334,3.5,500.0,110
110.0,8.333333333333334,2.6666666666666665,500.0,111
111.0,8.333333333333334,2.6666666666666665,500.0,112
112.0,8.5,3.0,499.0,113
113.0,8.5,5.333333333333333,500.0,114
114.0,8.666666666666666,1.8333333333333333,491.8333333333333,115
115.0,8.666666666666666,3.8333333333333335,500.0,116
116.0,8.666666666666666,3.1666666666666665,500.0,117
117.0,8.833333333333334,1.8333333333333333,461.5,118
118.0,9.0,3.5,465.5,119
119.0,9.166666666666666,1.6666666666666667,468.8333333333333,120
120.0,9.333333333333334,2.3333333333333335,475.8333333333333,121
