episode,total_done,total_col
0,0,1
1,0,6
2,1,0
3,1,0
4,1,35
5,2,8
6,3,9
7,3,1
8,3,9
9,4,3
10,4,6
11,4,8
12,4,2
13,5,7
14,6,0
15,6,12
16,7,1
17,8,1
18,8,1
19,8,14
20,9,1
21,10,1
22,10,0
23,11,1
24,11,0
25,11,10
26,11,3
27,12,5
28,13,1
29,14,6
30,15,12
31,16,1
32,17,0
33,18,0
34,18,0
35,18,0
36,18,0
37,19,12
38,20,6
39,20,0
40,21,1
41,22,3
42,23,0
43,24,1
44,25,4
45,26,6
46,26,1
47,27,7
48,28,0
49,29,0
50,29,1
51,30,0
52,31,1
53,32,2
54,33,8
55,34,6
56,35,1
57,36,0
58,37,10
59,38,5
60,39,4
61,39,3
62,40,5
63,41,0
64,42,0
65,43,8
66,44,5
67,44,0
68,45,4
69,46,0
70,47,0
71,48,0
72,49,3
73,50,0
74,51,0
75,52,0
76,53,0
77,54,5
78,55,0
79,56,6
80,57,4
81,58,0
82,59,0
83,60,0
84,61,3
85,62,0
86,63,3
87,64,4
88,65,0
89,66,0
90,67,3
91,68,0
92,69,0
93,70,0
94,71,0
95,72,0
96,73,0
97,74,0
98,75,0
99,76,0
100,77,0
101,78,20
102,79,3
103,80,1
104,81,0
105,82,0
106,83,0
107,83,6
108,84,0
109,85,0
110,86,0
111,87,0
112,88,8
113,89,11
114,90,3
115,91,0
116,92,1
117,92,5
118,93,0
119,94,5
120,95,0
121,96,0
122,97,1
123,98,1
124,99,0
125,100,0
126,101,0
127,102,0
128,103,0
129,104,0
130,104,2
131,105,0
132,106,2
133,107,0
134,108,0
135,109,0
136,110,0
137,111,0
138,112,1
139,113,2
140,114,0
141,115,0
142,116,0
143,117,0
144,118,0
145,119,3
146,120,0
147,121,0
148,122,0
149,123,0
150,124,0
151,125,0
152,126,0
153,127,1
154,128,0
155,129,0
156,130,0
157,131,0
158,132,0
159,133,10
160,134,0
161,135,0
162,136,0
163,137,1
164,138,0
165,139,0
166,140,0
167,141,1
168,142,0
169,143,0
170,144,5
171,145,0
172,146,0
173,147,0
174,148,0
175,149,1
176,150,2
177,151,4
178,152,0
179,153,0
180,154,0
181,155,2
182,156,1
183,157,2
184,158,0
185,159,11
186,160,0
187,161,4
188,162,0
189,163,3
190,164,0
191,165,0
192,166,0
193,167,0
194,168,0
195,169,1
196,170,0
197,171,0
198,172,0
199,173,0
200,174,0
201,175,0
202,176,0
203,177,0
204,178,0
205,179,0
206,180,0
207,181,0
208,181,0
209,182,0
210,182,0
211,183,0
212,184,0
213,185,0
214,186,1
215,187,0
216,188,1
217,189,0
218,190,0
219,191,0
220,192,0
221,193,0
222,194,0
223,195,0
224,195,0
225,196,0
226,197,0
227,198,0
228,199,0
229,200,0
230,201,0
231,202,0
232,202,0
233,203,0
234,204,0
235,205,0
236,206,0
237,207,0
238,208,0
239,209,0
240,210,0
241,211,0
242,212,0
243,213,0
244,214,0
245,215,0
246,216,18
247,217,1
248,218,0
249,219,0
250,220,0
251,221,0
252,222,0
253,223,0
254,224,0
255,225,0
256,226,0
257,226,0
258,226,0
259,227,0
260,228,0
261,229,0
262,230,0
263,231,0
264,232,0
265,233,0
266,234,0
267,235,0
268,236,0
269,237,0
270,238,0
271,239,0
272,240,18
273,241,0
274,242,0
275,243,0
276,244,0
277,245,0
278,246,0
279,247,0
280,248,0
281,249,0
282,250,0
283,251,0
284,252,0
285,253,0
286,254,0
287,255,0
288,256,0
289,257,0
290,258,0
291,259,0
292,260,0
293,261,0
294,262,2
295,263,0
296,264,0
297,265,0
298,266,0
299,267,0
300,268,0
301,269,0
302,270,0
303,271,0
304,272,0
305,273,0
306,274,0
307,275,0
308,276,0
309,277,0
310,278,0
311,279,0
312,280,0
313,281,0
314,282,0
315,283,0
316,284,0
317,285,0
318,286,0
319,287,0
320,288,0
321,289,0
322,290,0
323,291,0
324,292,0
325,293,0
326,294,0
327,295,0
328,296,0
329,297,0
330,298,0
331,299,0
332,300,0
333,301,0
334,302,0
335,303,0
336,304,0
337,304,0
338,305,0
339,306,0
340,306,0
341,307,0
342,308,0
343,309,0
344,310,0
345,311,0
346,312,0
347,313,0
348,314,0
349,315,0
350,316,0
351,317,0
352,318,0
353,318,0
354,318,0
355,319,0
356,319,0
357,319,3
358,319,0
359,320,0
360,321,0
361,322,0
362,322,0
363,322,0
364,323,0
365,324,0
366,324,0
367,325,0
368,326,0
369,326,0
370,326,0
371,326,0
372,327,0
373,328,0
374,329,0
375,330,0
376,331,0
377,332,0
378,333,0
379,334,0
380,335,0
381,336,0
382,337,0
383,338,0
384,339,0
385,340,0
386,341,0
387,342,0
388,343,0
389,344,0
390,345,0
391,346,0
392,347,0
393,348,0
394,348,0
395,349,0
396,350,0
397,351,0
398,352,0
399,353,0
400,354,0
401,355,0
402,356,0
403,357,0
404,358,0
405,359,0
406,360,0
407,361,0
408,362,0
409,363,0
410,364,0
411,365,0
412,366,0
413,367,0
414,368,0
415,369,5
416,370,0
417,371,0
418,372,0
419,373,0
420,374,0
421,375,0
422,376,0
423,377,0
424,378,0
425,379,0
426,380,0
427,381,22
428,382,0
429,383,0
430,384,0
431,384,0
432,384,0
433,385,0
434,386,0
435,387,0
436,387,0
437,387,0
438,388,0
439,389,0
440,390,0
441,390,0
442,390,0
443,390,0
444,391,0
445,392,0
446,393,0
447,394,0
448,394,0
449,394,0
450,394,0
451,394,0
452,394,0
453,394,0
454,394,0
455,394,0
456,395,0
457,396,0
458,396,0
459,397,0
460,397,0
461,397,0
462,397,6
463,397,0
464,397,0
465,398,0
466,398,50
467,398,0
468,399,0
469,399,0
470,399,15
471,400,0
472,401,0
473,401,0
474,402,0
475,403,0
476,403,0
477,403,0
478,403,0
479,403,0
480,404,0
481,404,0
482,404,0
483,404,0
484,404,0
485,404,0
486,405,0
487,406,0
488,406,0
489,406,0
490,406,0
491,407,0
492,408,0
493,408,3
494,409,0
495,409,0
496,409,0
497,410,0
498,410,0
499,410,0
500,411,0
501,412,0

