episode,tot_done,reward
0,0,-70
1,0,-91
2,0,-64
3,0,-106
4,0,-91
5,0,-101
6,0,-71
7,0,-53
8,0,-82
9,0,-104
10,0,-47
11,0,-70
12,0,-72
13,0,-38
14,0,-81
15,0,-93
16,0,-86
17,0,-66
18,0,-90
19,0,-78
20,0,-9
21,0,-67
22,0,-56
23,0,-10
24,0,-92
25,0,-57
26,0,-79
27,0,13
28,0,-38
29,0,-47
30,0,-110
31,0,-70
32,0,-75
33,0,-66
34,0,-38
35,0,-75
36,0,-66
37,0,-81
38,0,-95
39,0,-77
40,0,-9
41,0,-90
42,0,-77
43,0,-51
44,0,-87
45,0,-36
46,0,-101
47,0,-29
48,0,-63
49,0,-98
50,0,-54
51,0,-104
52,0,-53
53,0,-54
54,0,-13
55,0,-57
56,0,-43
57,0,-62
58,0,-92
59,0,-93
60,0,-76
61,0,-86
62,0,-76
63,0,-72
64,0,-82
65,0,-70
66,0,-39
67,0,-35
68,0,-83
69,0,-42
70,0,-97
71,0,-88
72,0,-70
73,0,-69
74,0,-88
75,0,-83
76,0,-62
77,0,-21
78,0,-91
79,0,-64
80,0,-55
81,0,-53
82,0,-62
83,0,-73
84,0,-95
85,0,-22
86,0,-43
87,0,-61
88,0,-75
89,0,-53
90,0,-74
91,0,-86
92,0,-21
93,0,-21
94,0,-65
95,0,-83
96,0,-60
97,0,-60
98,0,-65
99,0,-102
100,0,-41
101,0,-75
102,0,-46
103,0,-29
104,0,-82
105,0,-78
106,0,-27
107,0,-63
108,0,-28
109,0,-49
110,0,-39
111,0,-37
112,0,-29
113,0,-110
114,0,-43
115,0,9
116,0,-20
117,0,-73
118,0,-34
119,0,-90
120,0,-56
121,0,14
122,0,-101
123,0,-93
124,0,-92
125,0,-46
126,0,-54
127,0,-77
128,0,-49
129,0,-62
130,0,-61
131,0,-60
132,0,17
133,0,-7
134,0,-52
135,0,-96
136,0,-80
137,0,3
138,0,-81
139,0,-99
140,0,-108
141,0,23
142,0,-65
143,0,-80
144,0,-56
145,0,-81
146,0,21
147,0,-47
148,0,-94
149,0,-86
150,0,-11
151,0,-77
152,0,-26
153,0,-86
154,0,-20
155,0,20
156,0,-89
157,0,4
158,0,26
159,0,-40
160,0,-20
161,0,-80
162,0,-30
163,0,-41
164,0,-109
165,0,-82
166,0,-72
167,0,-62
168,0,-16
169,0,-19
170,0,-87
171,0,-16
172,0,-51
173,0,-75
174,0,-74
175,0,-47
176,0,-31
177,0,-19
178,0,-10
179,0,-39
180,0,-75
181,0,-27
182,0,-65
183,0,-92
184,0,-28
185,0,-31
186,0,-3
187,0,-54
188,0,-78
189,0,-72
190,0,-8
191,0,-33
192,0,-56
193,0,-12
194,0,-33
195,0,-57
196,0,-20
197,0,-62
198,0,8
199,0,-42
200,0,-59
201,0,4
202,0,-38
203,0,-46
204,0,21
205,0,-45
206,0,-10
207,0,-92
208,0,20
209,0,-33
210,0,-81
211,0,3
212,0,-53
213,0,-2
214,0,-37
215,0,-36
216,0,17
217,0,-26
218,0,-42
219,0,16
220,0,-29
221,0,-9
222,0,-88
223,0,-40
224,0,15
225,0,20
226,0,-61
227,0,0
228,0,-45
229,0,-82
230,0,-53
231,0,-6
232,0,-99
233,0,3
234,0,6
235,0,21
236,0,8
237,0,8
238,0,-50
239,0,-84
240,0,9
241,0,-59
242,0,-42
243,0,8
244,0,-41
245,0,-32
246,0,-38
247,0,-76
248,0,-83
249,0,21
250,0,-45
251,0,-26
252,0,-57
253,0,-45
254,0,30
255,0,17
256,0,-58
257,0,-8
258,0,-9
259,0,-75
260,0,-43
261,0,-15
262,0,-66
263,0,7
264,0,-97
265,0,21
266,0,-44
267,0,-31
268,0,-22
269,0,6
270,0,-60
271,0,-68
272,0,-78
273,0,-5
274,0,-64
275,0,-32
276,0,1
277,0,-20
278,0,-29
279,0,22
280,0,8
281,0,-38
282,0,-93
283,0,-60
284,0,-2
285,0,-22
286,0,15
287,0,9
288,0,-27
289,0,9
290,0,-63
291,0,5
292,0,2
293,0,-63
294,0,0
295,0,-65
296,0,16
297,0,-84
298,0,-32
299,0,-28
300,0,-39
301,0,-26
302,0,-23
303,0,13
304,0,-7
305,0,7
306,0,4
307,0,26
308,0,-70
309,0,2
310,0,-32
311,0,-98
312,0,-23
313,0,-105
314,0,-1
315,0,6
316,0,15
317,0,-58
318,0,20
319,0,-6
320,0,-48
321,0,-6
322,0,7
323,0,28
324,0,-110
325,0,15
326,0,-65
327,0,-19
328,0,21
329,0,19
330,0,2
331,0,-59
332,0,17
333,0,33
334,0,21
335,0,-26
336,0,-21
337,0,-55
338,0,15
339,0,-9
340,0,-1
341,0,8
342,0,-48
343,0,4
344,0,-38
345,0,17
346,0,20
347,0,-34
348,0,13
349,0,-38
350,0,19
351,0,3
352,0,-32
353,0,-30
354,0,-24
355,0,-19
356,0,-19
357,0,-22
358,0,-44
359,0,10
360,0,22
361,0,-5
362,0,-14
363,0,0
364,0,10
365,0,29
366,0,15
367,0,-21
368,0,31
369,0,-42
370,0,-43
371,0,0
372,0,-2
373,0,12
374,0,-31
375,0,-2
376,0,9
377,0,-1
378,0,-34
379,0,-41
380,0,-6
381,0,30
382,0,-39
383,0,30
384,0,24
385,0,-4
386,0,-45
387,0,8
388,0,-32
389,0,-16
390,0,8
391,0,-54
392,0,-10
393,0,-31
394,0,-49
395,0,-45
396,0,15
397,0,20
398,0,8
399,0,-76
400,0,-26
401,0,-42
402,0,-22
403,0,-39
404,0,-25
405,0,-22
406,0,20
407,0,33
408,0,15
409,0,27
410,0,19
411,0,-19
412,0,-102
413,0,29
414,0,-67
415,0,21
416,0,17
417,0,36
418,0,-13
419,0,14
420,0,24
421,0,19
422,0,-58
423,0,-90
424,0,31
425,0,10
426,0,21
427,0,36
428,0,18
429,0,-47
430,0,20
431,0,-63
432,0,-34
433,0,11
434,0,-7
435,0,16
436,0,-21
437,0,20
438,0,14
439,0,21
440,0,-16
441,0,-28
442,0,36
443,0,20
444,0,20
445,0,31
446,0,21
447,0,25
448,0,34
449,0,34
450,0,-44
451,0,29
452,0,-17
453,0,29
454,0,-65
455,0,24
456,0,19
457,0,19
458,0,1
459,0,24
460,0,36
461,0,24
462,0,-33
463,0,-73
464,0,24
465,0,21
466,0,24
467,0,-38
468,0,34
469,0,21
470,0,24
471,0,-6
472,0,19
473,0,8
474,0,34
475,0,31
476,0,29
477,0,-16
478,0,31
479,0,34
480,0,34
481,0,28
482,0,26
483,0,8
484,0,20
485,0,24
486,0,19
487,0,29
488,0,19
489,0,-38
490,0,31
491,0,24
492,0,21
493,0,20
494,0,36
495,0,-31
496,0,-32
497,0,-4
498,0,-10
499,0,-41
500,0,18
501,0,11
502,0,32
503,0,16
504,0,-37
505,0,31
506,0,31
507,0,-58
508,0,-48
509,0,29
510,0,34
511,0,12
512,0,21
513,0,32
514,0,-59
515,0,22
516,0,32
517,0,20
518,0,-64
519,0,20
520,0,12
521,0,29
522,0,36
523,0,36
524,0,36
525,0,-58
526,0,31
527,0,36
528,0,24
529,0,36
530,0,36
531,0,36
532,0,36
533,0,36
534,0,36
535,0,32
536,0,36
537,0,36
538,0,44
539,0,-65
540,0,34
541,0,-43
542,0,18
543,0,31
544,0,31
545,0,19
546,0,24
547,0,29
548,0,-16
549,0,24
550,0,29
551,0,20
552,0,40
553,0,36
554,0,36
555,0,-57
556,0,41
557,0,31
558,0,-43
559,0,31
560,0,31
561,0,-34
562,0,44
563,0,39
564,0,36
565,0,36
566,0,28
567,0,31
568,0,31
569,0,-32
570,0,36
571,0,36
572,0,-97
573,0,31
574,0,36
575,0,36
576,0,36
577,0,36
578,0,41
579,0,31
580,0,-58
581,0,31
582,0,31
583,0,31
584,0,36
585,0,31
586,0,-90
587,0,36
588,0,36
589,0,31
590,0,36
591,0,36
592,0,36
593,0,36
594,0,36
595,0,-26
596,0,31
597,0,36
598,0,36
599,0,36
600,0,36
601,0,41
602,0,20
603,0,-36
604,0,36
605,0,36
606,0,36
607,0,36
608,0,36
609,0,-43
610,0,-46
611,0,36
612,0,36
613,0,36
614,0,44
615,0,-16
616,0,36
617,0,36
618,0,36
619,0,36
620,0,36
621,0,36
622,0,36
623,0,36
624,0,36
625,0,36
626,0,36
627,0,36
628,0,36
629,0,36
630,0,36
631,0,36
632,0,37
633,0,34
634,0,36
635,0,36
636,0,36
637,0,36
638,0,36
639,0,-32
640,0,36
641,0,36
642,0,36
643,0,36
644,0,36
645,0,36
646,0,36
647,0,-14
648,0,14
649,0,36
650,0,36
651,0,36
652,0,36
653,0,39
654,0,36
655,0,36
656,0,36
657,0,36
658,0,36
659,0,36
660,0,36
661,0,36
662,0,36
663,0,36
664,0,25
665,0,36
666,0,36
667,0,36
668,0,36
669,0,36
670,0,36
671,0,36
672,0,36
673,0,36
674,0,-13
675,0,36
676,0,34
677,0,25
678,0,36
679,0,36
680,0,36
681,0,36
682,0,36
683,0,36
684,0,36
685,0,36
686,0,36
687,0,36
688,0,36
689,0,36
690,0,36
691,0,36
692,0,36
693,0,23
694,0,10
695,0,36
696,0,22
697,0,38
698,0,36
699,0,36
700,0,36
701,0,36
702,0,-37
703,0,23
704,0,-9
705,0,36
706,0,36
707,0,36
708,0,36
709,0,3
710,0,36
711,0,36
712,0,36
713,0,36
714,0,36
715,0,36
716,0,22
717,0,20
718,0,2
719,0,36
720,0,36
721,0,36
722,0,36
723,0,-31
724,0,36
725,0,40
726,0,36
727,0,36
728,0,36
729,0,36
730,0,36
731,0,44
732,0,36
733,0,36
734,0,28
735,0,36
736,0,36
737,0,36
738,0,-18
739,0,31
740,0,36
741,0,33
742,0,37
743,0,36
744,0,36
745,0,36
746,0,36
747,0,36
748,0,36
749,0,36
750,0,40
751,0,36
752,0,36
753,0,36
754,0,36
755,0,36
756,0,36
757,0,36
758,0,36
759,0,36
760,0,36
761,0,36
762,0,34
763,0,-38
764,0,36
765,0,36
766,0,-26
767,0,36
768,0,40
769,0,36
770,0,36
771,0,36
772,0,36
773,0,36
774,0,36
775,0,36
776,0,36
