Agent 0,Agent 1
250,0
249,496
250,0
249,499
249,499
249,499
250,497
250,499
250,0
249,497
249,496
250,0
249,499
250,0
249,499
250,496
249,407
249,0
249,0
249,0
250,0
249,0
252,0
250,0
249,0
250,0
250,0
246,0
105,0
252,494
279,0
243,483
107,0
2,0
3,0
20,0
6,0
30,0
84,0
319,3
179,102
248,0
219,0
251,492
199,499
248,0
116,0
217,0
248,327
250,0
250,500
152,0
74,0
244,493
250,0
244,501
252,491
200,0
482,0
212,0
143,0
432,0
132,91
286,67
482,16
331,0
120,0
498,0
404,0
146,0
367,91
245,0
435,256
498,152
18,0
498,0
441,1
486,113
190,307
375,0
97,499
94,500
222,499
0,0
0,0
41,0
5,0
2,0
1,36
31,29
288,5
250,0
272,2
250,2
249,0
249,2
0,0
208,198
433,428
499,499
499,500
466,450
496,494
498,492
499,498
493,493
499,498
496,492
499,500
498,498
498,501
495,495
497,497
496,495
497,499
454,453
498,500
496,496
491,491
431,427
499,498
420,421
431,420
457,438
485,0
451,0
380,0
5,0
97,42
499,500
498,499
496,497
499,501
497,497
500,499
496,496
48,0
499,498
499,499
222,207
450,357
268,102
496,496
497,499
498,498
486,464
471,464
499,499
493,490
497,497
499,499
494,493
499,498
493,494
484,318
491,489
498,498
500,500
474,475
494,489
496,496
495,492
497,498
498,495
496,496
498,499
499,499
495,495
498,498
496,495
494,493
478,451
499,500
497,500
488,487
498,497
498,498
496,496
495,495
499,499
498,499
498,498
497,497
498,499
499,500
450,492
490,494
500,499
497,497
496,499
497,498
497,497
499,499
497,497
498,498
498,497
496,496
496,497
499,499
499,499
498,498
498,499
499,498
497,496
497,497
499,498
493,492
499,498
498,497
500,499
499,499
500,500
497,498
497,498
497,497
498,499
498,499
497,497
499,499
497,497
499,500
499,500
497,498
499,497
498,497
498,497
499,496
499,498
500,500
498,500
498,499
499,499
498,497
496,496
493,492
498,497
497,498
497,496
498,498
491,490
495,494
497,496
500,499
500,500
500,500
497,499
497,500
499,498
499,498
498,497
500,499
498,497
500,499
498,497
497,500
498,498
495,500
498,498
498,498
497,497
499,499
500,499
499,498
497,497
498,498
497,497
499,499
499,500
498,497
499,498
497,501
497,497
499,499
500,499
499,501
498,498
496,499
497,497
499,499
498,500
499,499
497,497
499,499
498,497
497,496
498,495
497,0
498,498
497,499
500,500
499,500
492,472
498,500
497,496
500,498
287,0
497,499
495,496
497,0
499,0
498,498
498,497
498,498
500,499
499,498
498,0
498,0
499,500
497,495
500,0
500,0
498,496
499,499
497,499
497,497
495,494
496,496
498,497
499,498
500,498
498,499
498,499
500,0
497,497
498,0
497,496
497,499
497,496
498,496
499,499
498,497
500,500
500,500
498,497
500,500
499,498
499,497
499,499
498,500
498,498
499,491
500,499
498,498
499,499
498,500
498,495
499,495
500,498
498,501
498,497
498,497
500,499
500,498
499,499
500,496
498,498
499,495
498,496
497,497
498,497
498,497
500,498
499,499
499,499
498,498
497,497
498,501
496,495
498,497
499,498
498,497
499,498
498,498
499,499
499,498
497,498
499,498
499,499
500,498
499,489
500,498
498,496
498,497
498,496
499,498
498,498
498,497
499,498
499,499
498,497
499,499
498,499
499,497
499,497
498,499
498,498
498,497
499,499
499,497
497,498
500,500
499,498
499,499
499,498
499,498
500,499
500,499
498,497
499,499
500,499
499,497
498,499
498,498
498,499
500,497
500,500
497,497
498,498
499,499
499,500
499,498
498,497
498,498
499,498
498,499
499,498
497,498
498,499
498,499
497,497
497,496
497,498
500,500
499,499
498,498
498,498
498,497
500,499
498,498
499,498
497,497
498,498
498,499
498,497
498,498
499,499
498,498
498,500
499,499
497,496
499,498
500,499
498,498
498,499
497,497
498,497
498,500
499,499
499,498
497,496
499,499
499,498
499,498
497,496
498,499
498,499
500,500
499,499
498,498
499,498
497,497
499,498
499,499
499,498
499,498
500,498
499,498
498,497
498,496
495,494
499,498
498,497
499,500
500,499
499,499
498,497
497,497
498,497
498,496
497,498
498,497
497,500
498,499
498,497
498,498
498,498
498,498
497,497
498,499
497,499
