Agent 0,Agent 1
24,35
105,67
225,221
426,315
52,5
344,79
498,497
496,495
490,488
484,484
495,495
495,495
497,496
497,499
499,498
499,500
499,498
499,499
495,495
499,497
500,499
499,499
498,498
498,495
493,496
498,497
495,496
500,500
499,495
495,495
491,495
500,499
498,497
499,498
498,498
495,495
498,498
498,499
497,497
496,495
497,497
499,499
495,495
498,497
493,495
499,499
498,497
488,490
497,498
497,496
482,490
497,497
495,495
494,494
496,496
496,496
498,498
494,494
498,498
484,490
496,497
498,497
484,494
496,496
498,497
498,498
496,495
500,499
489,496
499,495
497,497
477,487
499,497
496,494
466,467
487,480
494,493
499,499
497,497
498,497
498,498
498,497
497,496
497,497
496,494
498,498
497,497
497,497
498,499
494,492
495,493
498,498
496,495
499,498
497,496
495,495
498,496
498,497
496,496
495,495
488,488
494,494
500,496
496,496
495,495
494,494
496,495
496,495
498,498
495,495
493,492
498,497
499,498
496,495
491,492
498,498
496,497
498,497
498,498
496,496
497,497
497,390
498,0
496,496
499,497
494,443
473,474
497,499
495,495
496,496
495,494
497,497
489,490
496,497
498,500
495,495
500,499
496,495
498,498
494,494
498,499
500,500
498,499
498,498
496,496
496,496
499,499
498,498
497,497
498,498
498,497
499,494
498,497
499,497
499,493
497,498
497,496
499,496
497,497
493,492
498,498
493,493
500,499
495,495
497,497
489,437
496,497
475,475
493,493
498,499
496,495
493,493
499,500
496,495
499,499
498,483
489,487
489,487
496,497
498,498
495,496
496,497
499,498
498,499
500,498
496,494
495,496
497,496
499,499
498,498
500,498
495,496
497,496
499,498
498,498
497,497
494,493
500,499
495,494
476,476
496,496
493,494
494,494
490,489
497,497
495,496
491,490
496,498
497,500
495,494
489,487
494,493
497,496
497,498
498,498
498,496
495,495
494,494
498,497
498,496
497,494
493,493
498,499
493,492
498,499
498,500
497,497
496,497
497,500
485,484
498,497
0,0
51,0
0,3
16,15
32,22
51,80
372,366
370,318
499,499
495,494
398,474
477,490
1,493
380,413
452,468
472,493
107,377
498,498
496,497
500,500
213,233
495,493
496,497
498,499
484,490
483,485
488,489
482,492
371,499
500,499
499,498
500,0
500,493
328,1
73,0
483,497
494,385
17,0
32,1
81,8
500,0
312,0
0,0
0,137
498,462
488,492
0,0
460,477
351,360
0,0
500,392
0,0
227,227
499,499
498,330
0,0
0,0
0,0
443,433
311,311
492,463
0,2
499,453
492,291
437,375
478,473
475,479
478,488
420,464
451,484
497,496
498,497
498,498
499,500
498,497
496,495
490,488
484,484
495,495
495,495
497,496
497,499
499,498
499,500
499,498
498,499
497,497
497,497
487,491
498,495
498,496
498,498
497,498
495,497
499,499
495,495
499,497
500,499
499,499
498,498
498,495
493,496
498,497
495,496
500,500
499,495
495,495
491,495
500,499
498,497
499,498
498,498
495,495
498,498
498,499
497,497
496,495
497,497
499,499
495,495
498,497
493,495
499,499
498,497
488,490
497,498
497,496
482,490
497,497
495,495
494,494
496,496
496,496
498,498
494,494
498,498
484,490
496,497
498,497
484,494
496,496
498,497
498,498
496,495
500,499
489,496
499,495
497,497
477,487
499,497
496,494
466,467
487,480
494,493
499,499
497,497
498,497
498,498
498,497
497,496
497,497
496,494
498,498
497,497
497,497
498,499
494,492
495,493
498,498
496,495
499,498
497,496
495,495
498,496
498,497
496,496
488,0
499,0
499,495
497,497
477,487
499,497
496,494
466,467
487,480
494,493
499,499
497,497
498,497
498,498
498,497
497,496
497,497
496,494
498,498
497,497
497,497
498,499
494,492
495,493
498,498
496,495
499,498
497,496
495,495
498,496
498,497
496,496
475,479
478,488
420,464
451,484
497,496
498,497
498,498
499,500
498,497
496,495
490,488
484,484
495,495
495,495
497,496
497,499
437,375
478,473
475,479
478,488
420,464
451,484
497,496
498,497
498,498
499,500
498,497
496,495
490,488
484,484
495,495
495,495
497,496
497,499
499,498
499,500
499,498
498,499
497,497
497,497
487,491
498,495
498,496
498,498
497,498
495,497
499,499
495,495
499,497
500,499
499,499
498,498
498,495
493,496
498,497
495,496
500,500
499,495
495,495
491,495
500,499
