Agent 0,Agent 1
0,498
0,0
251,0
1,498
0,1
0,473
0,498
132,0
492,2
0,500
407,71
0,498
12,441
500,0
0,93
0,498
0,499
0,0
0,499
0,498
4,494
499,0
0,482
0,499
0,489
441,0
498,0
0,498
0,499
0,1
0,450
410,89
0,491
0,443
133,272
0,499
498,0
0,0
498,0
498,0
498,0
0,0
499,1
0,0
498,0
0,0
0,1
0,377
0,0
0,1
499,0
1,499
0,0
0,0
0,0
499,0
0,0
0,0
0,1
0,0
418,53
499,0
1,499
319,0
28,119
178,295
324,434
441,484
495,500
486,498
449,497
496,496
448,499
498,497
499,498
0,464
0,117
0,437
438,459
498,498
104,460
498,495
498,496
498,497
499,499
0,289
499,499
0,498
0,499
498,498
0,496
499,498
0,498
6,497
1,480
321,499
124,498
0,499
30,499
499,499
0,395
0,496
498,496
0,0
0,1
0,3
341,180
497,339
495,493
499,498
0,498
497,500
500,499
500,499
498,499
0,496
2,0
0,0
0,56
13,50
490,495
457,412
487,498
479,492
431,433
498,499
426,428
408,419
4,481
5,493
1,499
1,499
0,500
2,499
1,497
0,482
1,498
0,499
1,488
1,499
0,487
1,497
1,498
9,490
0,498
0,499
499,499
498,498
0,0
0,0
496,498
0,0
332,331
497,498
498,498
495,463
0,0
500,487
499,500
0,0
1,220
4,495
54,447
0,486
174,337
498,1
327,0
0,0
0,378
498,1
499,0
0,0
483,0
373,1
237,282
0,498
473,473
496,495
0,45
494,497
0,0
0,0
0,1
0,83
500,499
495,495
498,498
0,1
0,1
0,2
0,3
0,1
0,0
499,499
0,6
0,0
498,499
0,0
0,36
499,499
499,499
0,96
0,0
0,498
481,501
0,1
19,2
0,0
0,2
8,1
0,0
0,2
0,0
0,0
0,498
0,1
1,2
0,0
2,1
1,1
111,112
0,0
0,2
0,0
0,2
2,11
0,499
0,0
0,0
0,0
351,497
0,0
0,279
0,497
30,4
0,1
0,1
0,0
0,2
0,0
2,1
0,1
0,0
3,0
0,1
0,0
3,0
4,1
0,1
0,1
7,481
0,0
0,0
1,500
1,500
0,2
0,415
0,0
1,499
1,499
0,460
1,500
0,0
0,498
305,498
0,0
276,276
0,498
0,0
0,498
0,0
0,462
1,499
0,495
0,499
0,0
0,0
54,0
491,446
99,0
0,0
328,403
0,15
496,497
497,499
1,0
0,0
0,251
496,498
498,498
498,499
497,499
497,499
0,356
2,453
0,365
0,360
452,500
148,497
199,497
499,497
499,498
1,379
0,128
1,0
497,497
483,499
0,0
499,500
496,497
498,499
498,497
499,499
499,499
0,0
1,1
0,1
0,1
499,498
0,0
0,0
497,497
498,499
497,496
497,496
498,498
499,498
496,494
499,497
497,499
498,499
497,495
463,0
499,498
477,479
498,501
1,500
0,494
0,0
9,0
0,0
199,31
35,29
20,23
471,407
483,339
0,2
0,0
0,2
251,244
435,431
496,496
483,487
493,494
500,498
484,500
499,499
493,494
478,499
499,499
495,500
498,498
498,499
499,499
499,500
493,493
500,499
497,498
496,497
499,499
499,496
498,499
498,498
494,495
499,498
0,0
498,499
499,498
498,498
498,498
486,486
499,499
213,212
499,499
497,496
499,500
487,487
499,498
499,499
467,468
497,498
498,496
491,490
498,498
496,494
498,498
228,228
499,498
500,498
500,498
498,499
499,499
498,499
497,498
495,495
499,498
498,497
500,498
493,500
500,499
499,499
499,498
499,499
383,498
500,499
496,495
497,497
499,499
498,498
495,495
500,500
500,500
497,497
499,498
499,498
498,499
497,496
500,498
498,500
499,500
499,497
500,500
499,499
498,497
499,497
499,498
497,498
499,499
499,499
499,498
499,498
500,500
499,499
498,498
498,499
486,484
499,484
499,498
497,498
499,499
499,499
498,498
499,498
500,499
498,499
497,496
499,499
499,499
497,497
498,497
499,500
500,499
498,498
498,497
499,498
499,499
499,500
497,498
488,498
1,0
499,500
497,498
497,487
500,500
0,0
497,498
499,500
500,0
498,0
499,0
500,498
498,0
371,0
499,0
497,0
499,4
499,0
39,0
21,24
1,0
497,0
500,0
497,0
1,489
483,0
498,0
499,0
0,372
498,499
0,0
