episode,tot_done,reward
0,0,30
1,0,30
2,0,0
3,0,36
4,0,37
5,0,7
6,0,9
7,0,4
8,0,18
9,0,19
10,0,21
11,0,15
12,0,6
13,0,6
14,0,27
15,0,25
16,0,0
17,0,18
18,0,24
19,0,11
20,0,25
21,0,4
22,0,5
23,0,10
24,0,0
25,0,15
26,0,0
27,0,6
28,0,13
29,0,7
30,0,27
31,0,0
32,0,1
33,0,13
34,0,0
35,0,14
36,0,0
37,0,21
38,0,0
39,0,10
40,0,4
41,0,0
42,0,23
43,0,10
44,0,38
45,0,8
46,0,4
47,0,10
48,0,2
49,0,32
50,0,0
51,0,10
52,0,43
53,0,41
54,0,19
55,0,9
56,0,9
57,0,22
58,0,34
59,0,19
60,0,21
61,0,51
62,0,38
63,0,27
64,0,15
65,0,19
66,0,9
67,0,39
68,0,7
69,0,6
70,0,6
71,0,0
72,0,21
73,0,9
74,0,10
75,0,0
76,0,39
77,0,13
78,0,0
79,0,5
80,0,17
81,0,36
82,0,19
83,0,7
84,0,26
85,0,24
86,0,45
87,0,0
88,0,40
89,0,41
90,0,45
91,0,26
92,0,31
93,0,27
94,0,9
95,0,11
96,0,40
97,0,34
98,0,47
99,0,28
100,0,28
101,0,49
102,0,19
103,0,11
104,0,36
105,0,17
106,0,31
107,0,3
108,0,38
109,0,27
110,0,0
111,0,24
112,0,8
113,0,11
114,0,33
115,0,44
116,0,51
117,0,9
118,0,41
119,0,40
120,0,31
121,0,51
122,0,40
123,0,17
124,0,11
125,0,0
126,0,39
127,0,37
128,0,42
129,0,31
130,0,43
131,0,12
132,0,26
133,0,11
134,0,22
135,0,52
136,0,18
137,0,32
138,0,0
139,0,24
140,0,10
141,0,40
142,0,9
143,0,27
144,0,56
145,0,36
146,0,15
147,0,8
148,0,47
149,0,48
150,0,6
151,0,42
152,0,50
153,0,18
154,0,13
155,0,0
156,0,41
157,0,7
158,0,5
159,0,32
160,0,47
161,0,0
162,0,46
163,0,9
164,0,48
165,0,10
166,0,53
167,0,35
168,0,43
169,0,17
170,0,43
171,0,33
172,0,13
173,0,28
174,0,39
175,0,10
176,0,38
177,0,0
178,0,33
179,0,50
180,0,10
181,0,51
182,0,36
183,0,32
184,0,49
185,0,46
186,0,53
187,0,40
188,0,3
189,0,48
190,0,8
191,0,22
192,0,15
193,0,29
194,0,12
195,0,15
196,0,19
197,0,30
198,0,50
199,0,50
200,0,52
201,0,38
202,0,32
203,0,36
204,0,6
205,0,43
206,0,52
207,0,14
208,0,60
209,0,45
210,0,51
211,0,51
212,0,34
213,0,20
214,0,47
215,0,59
216,0,41
217,0,53
218,0,32
219,0,58
220,0,15
221,0,6
222,0,12
223,0,43
224,0,10
225,0,24
226,0,43
227,0,41
228,0,60
229,0,60
230,0,56
231,0,16
232,0,63
233,0,18
234,0,8
235,0,25
236,0,34
237,0,51
238,0,10
239,0,53
240,0,14
241,0,58
242,0,66
243,0,56
244,0,50
245,0,9
246,0,2
247,0,17
248,0,47
249,0,21
250,0,20
251,0,60
252,0,15
253,0,49
254,0,66
255,0,10
256,0,62
257,0,59
258,0,53
259,0,40
260,0,37
261,0,63
262,0,48
263,0,30
264,0,24
265,0,52
266,0,59
267,0,60
268,0,63
269,0,57
270,0,21
271,0,55
272,0,31
273,0,14
274,0,59
275,0,59
276,0,60
277,0,45
278,0,10
279,0,30
280,0,49
281,0,62
282,0,60
283,0,62
284,0,38
285,0,34
286,0,59
287,0,63
288,0,22
289,0,5
290,0,63
291,0,60
292,0,58
293,0,60
294,0,54
295,0,17
296,0,36
297,0,56
298,0,43
299,0,37
300,0,33
301,0,60
302,0,41
303,0,51
304,0,48
305,0,59
306,0,5
307,0,54
308,0,44
