episode,tot_done,reward
0,0,4
1,0,22
2,0,6
3,0,6
4,0,28
5,0,6
6,0,30
7,0,0
8,0,10
9,0,9
10,0,10
11,0,19
12,0,0
13,0,11
14,0,15
15,0,24
16,0,0
17,0,10
18,0,12
19,0,10
20,0,30
21,0,34
22,0,14
23,0,52
24,0,9
25,0,27
26,0,30
27,0,3
28,0,0
29,0,4
30,0,3
31,0,10
32,0,27
33,0,3
34,0,4
35,0,36
36,0,27
37,0,9
38,0,34
39,0,21
40,0,9
41,0,19
42,0,19
43,0,2
44,0,41
45,0,49
46,0,14
47,0,0
48,0,27
49,0,0
50,0,0
51,0,19
52,0,24
53,0,27
54,0,0
55,0,0
56,0,33
57,0,11
58,0,19
59,0,19
60,0,0
61,0,32
62,0,14
63,0,10
64,0,18
65,0,13
66,0,15
67,0,13
68,0,16
69,0,14
70,0,7
71,0,15
72,0,26
73,0,10
74,0,36
75,0,28
76,0,15
77,0,21
78,0,0
79,0,13
80,0,10
81,0,0
82,0,25
83,0,16
84,0,15
85,0,19
86,0,33
87,0,1
88,0,43
89,0,10
90,0,13
91,0,36
92,0,18
93,0,23
94,0,4
95,0,7
96,0,35
97,0,16
98,0,3
99,0,0
100,0,26
101,0,11
102,0,20
103,0,18
104,0,34
105,0,41
106,0,19
107,0,47
108,0,31
109,0,25
110,0,65
111,0,9
112,0,0
113,0,31
114,0,29
115,0,7
116,0,3
117,0,15
118,0,28
119,0,51
120,0,27
121,0,39
122,0,24
123,0,53
124,0,53
125,0,36
126,0,34
127,0,19
128,0,7
129,0,13
130,0,37
131,0,31
132,0,42
133,0,0
134,0,57
135,0,46
136,0,16
137,0,11
138,0,47
139,0,34
140,0,10
141,0,30
142,0,29
143,0,38
144,0,54
145,0,0
146,0,19
147,0,18
148,0,28
149,0,1
150,0,9
151,0,24
152,0,41
153,0,6
154,0,8
155,0,21
156,0,39
157,0,28
158,0,10
159,0,16
160,0,12
161,0,31
162,0,50
163,0,11
164,0,9
165,0,38
166,0,0
167,0,36
168,0,10
169,0,41
170,0,12
171,0,50
172,0,8
173,0,42
174,0,28
175,0,51
176,0,10
177,0,43
178,0,44
179,0,12
180,0,14
181,0,32
182,0,26
183,0,17
184,0,51
185,0,15
186,0,56
187,0,43
188,0,11
189,0,36
190,0,31
191,0,52
192,0,20
193,0,53
194,0,30
195,0,58
196,0,9
197,0,35
198,0,12
199,0,43
200,0,9
201,0,52
202,0,42
203,0,48
204,0,38
205,0,37
206,0,21
207,0,42
208,0,31
209,0,54
210,0,15
211,0,39
212,0,43
213,0,18
214,0,27
215,0,44
216,0,49
217,0,6
218,0,46
219,0,42
220,0,37
221,0,54
222,0,27
223,0,36
224,0,39
225,0,24
226,0,52
227,0,38
228,0,42
229,0,51
230,0,52
231,0,21
232,0,0
233,0,24
234,0,44
235,0,22
236,0,39
237,0,48
238,0,54
239,0,21
240,0,52
241,0,47
242,0,48
243,0,51
244,0,46
245,0,2
246,0,18
247,0,44
248,0,36
249,0,33
250,0,51
251,0,42
252,0,45
253,0,31
254,0,36
255,0,12
256,0,60
257,0,43
258,0,46
259,0,8
260,0,47
261,0,26
262,0,50
263,0,53
264,0,40
265,0,36
266,0,20
267,0,22
268,0,25
269,0,52
270,0,44
271,0,38
272,0,64
273,0,12
274,0,25
275,0,20
276,0,48
277,0,37
278,0,49
279,0,48
280,0,14
281,0,36
282,0,52
283,0,46
284,0,23
285,0,50
286,0,8
287,0,18
288,0,51
289,0,24
290,0,51
291,0,36
292,0,18
293,0,44
294,0,59
295,0,11
296,0,57
297,0,43
298,0,0
299,0,53
300,0,23
301,0,43
302,0,36
303,0,49
304,0,39
305,0,18
306,0,44
307,0,35
308,0,36
309,0,42
310,0,36
311,0,50
312,0,51
313,0,47
314,0,54
315,0,33
316,0,36
317,0,21
318,0,41
319,0,53
320,0,36
321,0,28
322,0,43
323,0,40
324,0,52
325,0,46
326,0,5
327,0,63
328,0,31
329,0,44
330,0,38
331,0,45
332,0,39
333,0,0
334,0,42
335,0,36
336,0,47
337,0,51
338,0,30
339,0,51
340,0,24
341,0,36
342,0,36
343,0,3
344,0,44
345,0,24
346,0,13
347,0,34
348,0,42
349,0,43
350,0,39
351,0,51
352,0,48
353,0,46
354,0,52
355,0,61
356,0,36
357,0,27
358,0,38
359,0,51
360,0,67
361,0,51
362,0,52
363,0,48
364,0,70
