episode,tot_done,reward
0,0,115
1,0,124
2,0,126
3,0,132
4,0,103
5,0,112
6,0,106
7,0,126
8,0,129
9,0,88
10,0,119
11,0,117
12,0,104
13,0,117
14,0,129
15,0,104
16,0,139
17,0,107
18,0,107
19,0,131
20,0,109
21,0,126
22,0,91
23,0,104
24,0,113
25,0,116
26,0,112
27,0,143
28,0,125
29,0,106
30,0,103
31,0,98
32,0,132
33,0,106
34,0,140
35,0,118
36,0,117
37,0,103
38,0,99
39,0,108
40,0,98
41,0,147
42,0,136
43,0,132
44,0,113
45,0,112
46,0,83
47,0,102
48,0,122
49,0,163
50,0,153
51,0,136
52,0,114
53,0,117
54,0,148
55,0,133
56,0,122
57,0,116
58,0,151
59,0,126
60,0,120
61,0,130
62,0,103
63,0,133
64,0,122
65,0,143
66,0,129
67,0,115
68,0,107
69,0,120
70,0,138
71,0,156
72,0,93
73,0,113
74,0,135
75,0,126
76,0,152
77,0,145
78,0,96
79,0,107
80,0,113
81,0,109
82,0,135
83,0,115
84,0,136
85,0,121
86,0,146
87,0,146
88,0,113
89,0,115
90,0,151
91,0,121
92,0,101
93,0,102
94,0,97
95,0,135
96,0,117
97,0,134
98,0,124
99,0,130
100,0,109
101,0,100
102,0,100
103,0,136
104,0,126
105,0,148
106,0,136
107,0,138
108,0,120
109,0,112
110,0,147
111,0,105
112,0,110
113,0,115
114,0,138
115,0,132
116,0,124
117,0,132
118,0,155
119,0,132
120,0,133
121,0,125
122,0,120
123,0,139
124,0,146
125,0,152
126,0,123
127,0,99
128,0,142
129,0,130
130,0,129
131,0,120
132,0,144
133,0,139
134,0,125
135,0,181
136,0,126
137,0,137
138,0,148
139,0,151
140,0,112
141,0,128
142,0,167
143,0,110
144,0,130
145,0,128
146,0,152
147,0,110
148,0,103
149,0,125
150,0,123
151,0,156
152,0,115
153,0,121
154,0,95
155,0,125
156,0,120
157,0,158
158,0,114
159,0,123
160,0,154
161,0,145
162,0,108
163,0,131
164,0,124
165,0,144
166,0,141
167,0,124
168,0,120
169,0,142
170,0,154
171,0,154
172,0,125
173,0,159
174,0,125
175,0,113
176,0,145
177,0,133
178,0,157
179,0,113
180,0,123
181,0,100
182,0,127
183,0,125
184,0,160
185,0,146
186,0,135
187,0,165
188,0,144
189,0,133
190,0,134
191,0,125
192,0,154
193,0,158
194,0,162
195,0,140
196,0,181
197,0,122
198,0,126
199,0,130
200,0,160
201,0,155
202,0,150
203,0,102
204,0,145
205,0,157
206,0,164
207,0,154
208,0,169
209,0,173
210,0,123
211,0,136
212,0,177
213,0,123
214,0,139
215,0,152
216,0,127
217,0,122
218,0,158
219,0,143
220,0,164
221,0,155
222,0,112
223,0,118
224,0,144
225,0,110
226,0,139
227,0,126
228,0,124
229,0,151
230,0,125
231,0,142
232,0,161
233,0,123
234,0,160
235,0,145
236,0,150
237,0,163
238,0,140
239,0,116
240,0,129
241,0,141
242,0,136
243,0,115
244,0,143
245,0,129
246,0,142
247,0,142
248,0,173
249,0,148
250,0,172
251,0,169
252,0,129
253,0,98
254,0,130
255,0,168
256,0,132
257,0,151
258,0,142
259,0,135
260,0,163
261,0,144
262,0,137
263,0,157
264,0,136
265,0,120
266,0,139
267,0,140
268,0,134
269,0,157
270,0,153
271,0,134
272,0,143
273,0,148
274,0,134
275,0,159
276,0,147
277,0,162
278,0,131
279,0,130
280,0,107
281,0,140
282,0,145
283,0,122
284,0,156
285,0,134
286,0,127
287,0,161
288,0,136
289,0,137
290,0,150
291,0,162
292,0,150
293,0,113
294,0,155
295,0,162
296,0,144
297,0,114
298,0,164
299,0,139
300,0,150
301,0,142
302,0,153
303,0,173
304,0,134
305,0,77
306,0,141
307,0,146
308,0,163
309,0,118
310,0,111
311,0,102
312,0,139
313,0,150
314,0,135
315,1,48
316,1,159
317,1,121
318,2,48
319,2,167
320,2,169
321,2,137
322,2,140
323,2,162
324,2,148
325,2,147
326,2,156
327,2,141
328,2,150
329,2,144
330,2,162
331,2,139
332,2,150
333,2,157
334,2,152
335,2,139
336,2,139
337,2,132
338,2,145
339,2,142
340,2,138
341,2,142
342,2,152
343,2,134
344,2,139
345,2,137
346,2,139
347,2,148
348,2,145
349,2,148
350,2,155
351,2,146
352,2,143
353,2,145
354,2,113
355,2,161
356,2,145
357,2,170
358,2,161
359,2,148
360,2,150
361,2,148
362,2,178
363,2,154
364,2,135
365,2,137
366,2,121
367,2,131
368,2,162
369,2,147
370,2,150
371,2,119
372,2,150
373,2,144
374,2,150
375,2,135
376,2,132
377,2,150
378,2,150
379,2,150
380,2,142
381,2,144
382,2,148
383,2,150
384,2,137
385,2,140
386,2,149
387,2,181
388,2,154
389,2,131
390,2,148
391,2,148
392,2,142
393,2,148
