Agent 0,Agent 1
12,23
34,19
79,81
6,0
0,0
0,0
0,0
1,2
0,0
1,2
3,0
16,6
144,106
118,208
294,452
461,476
496,494
497,497
498,499
487,488
469,468
500,500
499,498
315,315
499,499
499,497
500,499
498,497
0,0
499,492
0,1
0,0
497,498
497,494
0,0
498,498
0,0
496,496
1,0
0,0
0,0
0,0
0,145
1,200
0,185
24,15
111,9
248,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
1,3
4,0
8,0
29,0
82,0
198,43
0,0
0,0
0,0
0,0
1,0
2,0
54,123
192,176
28,348
0,0
80,6
93,261
129,400
140,408
335,489
449,473
474,487
461,461
499,499
454,457
410,411
445,446
495,493
416,418
0,0
492,492
72,65
0,0
417,424
497,500
476,480
496,500
166,186
274,272
484,485
497,499
0,0
333,332
428,427
4,9
107,108
9,18
392,394
474,477
229,238
296,304
211,214
392,392
272,279
172,173
490,494
112,132
316,324
15,21
327,364
441,445
485,490
370,451
491,493
499,500
492,495
485,499
492,499
439,496
7,457
493,499
499,500
498,498
71,495
500,499
2,500
498,499
498,500
0,0
144,497
1,0
1,0
0,11
0,493
0,0
1,0
1,55
1,0
1,497
0,1
0,1
0,0
0,6
0,498
0,4
0,0
0,1
0,0
0,496
0,6
0,500
0,22
447,0
179,0
0,0
0,0
0,0
0,143
0,0
0,140
0,89
3,8
0,0
0,4
0,0
0,3
0,0
0,0
14,0
135,15
402,14
172,24
263,41
350,57
0,278
2,458
1,498
0,499
1,431
1,425
1,498
1,478
0,0
91,6
218,36
156,185
345,55
370,156
453,78
479,60
486,341
461,27
484,67
494,387
491,492
496,491
494,488
492,492
497,496
495,496
497,496
491,491
495,496
493,494
498,497
498,496
495,495
497,497
498,501
498,496
498,497
497,497
497,497
499,499
499,499
497,497
497,495
499,499
500,499
497,498
499,498
499,499
499,498
498,500
497,498
499,498
498,499
494,495
497,498
496,497
429,428
496,495
451,450
496,496
499,497
483,483
497,497
462,461
498,501
178,178
0,0
0,0
0,0
0,0
381,500
0,0
0,0
499,500
0,0
0,0
482,3
3,7
0,0
0,498
0,0
5,0
398,0
0,2
0,0
0,0
352,0
0,0
0,1
0,8
52,0
124,0
9,18
1,0
63,0
160,0
0,0
220,0
0,5
0,0
2,0
1,161
79,341
486,9
27,433
0,205
0,137
0,489
3,0
0,32
164,45
500,446
0,0
0,325
160,213
0,474
11,0
246,131
489,482
340,497
0,0
485,485
0,5
0,0
431,234
400,459
204,230
453,459
483,495
1,14
486,488
500,473
492,492
491,496
463,462
480,483
497,499
479,498
500,224
499,499
495,494
487,492
496,495
492,491
493,498
496,499
124,95
466,463
498,498
0,500
0,500
497,497
490,498
345,335
498,496
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
1,0
0,1
0,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
0,1
0,0
1,0
0,0
0,0
0,0
1,0
1,0
2,1
0,0
0,0
0,0
0,0
1,0
4,0
28,0
114,37
225,106
197,303
223,473
489,449
299,317
443,437
450,448
151,151
499,487
491,490
495,494
498,499
419,415
492,491
485,483
499,498
486,485
499,498
497,498
494,497
498,499
484,485
488,487
499,497
435,289
499,500
499,499
443,442
498,498
499,498
498,498
0,0
485,491
499,499
0,0
498,498
497,495
496,497
220,219
496,495
0,0
0,0
127,4
0,0
0,0
21,0
180,0
13,31
0,363
1,242
496,0
484,0
455,2
0,430
227,240
18,448
16,354
0,480
0,430
0,498
0,489
0,356
0,496
0,496
0,2
0,0
21,0
0,497
16,0
0,0
0,1
0,446
0,490
0,489
496,0
0,0
0,498
0,499
7,237
484,14
499,0
499,0
237,0
0,0
0,0
0,475
497,0
0,0
40,0
0,494
499,0
497,1
499,0
0,487
0,497
0,170
143,0
0,379
500,0
496,0
0,500
500,0
479,0
499,0
0,0
0,497
0,0
0,497
0,293
0,7
0,500
0,1
496,0
0,1
499,0
