Agent 0,Agent 1
18,5
0,6
0,0
0,0
0,0
0,0
0,0
1,1
0,1
0,1
3,2
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
1,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,1
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,1
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,13
10,12
18,44
82,74
187,176
440,443
495,493
498,497
498,499
497,497
488,492
487,484
499,499
488,490
0,1
12,12
0,0
0,0
140,137
328,325
0,0
495,495
496,496
498,499
494,494
500,500
499,500
498,499
499,498
471,470
490,491
500,499
0,0
499,497
499,484
498,498
497,484
436,437
495,494
461,460
499,498
499,498
498,499
499,499
500,500
499,498
274,274
497,497
499,496
500,499
499,498
203,201
499,498
245,259
498,499
361,356
500,495
99,99
494,494
500,498
484,484
358,359
495,495
495,496
499,498
500,498
478,478
448,447
497,496
461,460
495,495
500,499
498,498
498,498
500,500
499,499
490,489
499,498
485,484
499,499
499,498
498,498
497,495
489,488
495,494
498,497
487,487
500,498
498,497
500,499
499,499
404,405
494,495
498,498
500,499
498,499
493,495
500,498
495,494
499,500
490,491
500,499
498,499
482,483
499,499
499,499
497,498
500,378
494,494
500,498
499,500
498,499
499,498
500,498
500,499
498,499
500,500
500,498
498,499
