episode,tot_done,reward
0,0,116
1,0,107
2,0,119
3,0,94
4,0,116
5,0,121
6,0,127
7,0,108
8,0,109
9,0,107
10,0,118
11,0,101
12,0,114
13,0,100
14,0,109
15,0,114
16,0,114
17,0,111
18,0,138
19,0,152
20,0,127
21,0,104
22,0,130
23,0,113
24,0,114
25,0,136
26,0,104
27,0,99
28,0,118
29,0,101
30,0,108
31,0,102
32,0,138
33,0,110
34,0,126
35,0,97
36,0,114
37,0,109
38,0,112
39,0,95
40,0,121
41,0,132
42,0,98
43,0,108
44,0,112
45,0,113
46,0,99
47,0,121
48,0,146
49,0,130
50,0,112
51,0,105
52,0,136
53,0,105
54,0,112
55,0,124
56,0,151
57,0,116
58,0,102
59,0,107
60,0,126
61,0,122
62,0,107
63,0,118
64,0,112
65,0,172
66,0,112
67,0,127
68,0,111
69,0,114
70,0,101
71,0,111
72,0,113
73,0,125
74,0,119
75,0,139
76,0,109
77,0,102
78,0,106
79,0,135
80,0,106
81,0,123
82,0,119
83,0,136
84,0,128
85,0,105
86,0,106
87,0,118
88,0,111
89,0,125
90,0,113
91,0,138
92,0,115
93,0,118
94,0,128
95,0,115
96,0,107
97,0,93
98,0,100
99,0,122
100,0,136
101,0,127
102,0,116
103,0,161
104,0,121
105,0,136
106,0,114
107,0,101
108,0,122
109,0,111
110,0,111
111,0,144
112,0,111
113,0,147
114,0,136
115,0,134
116,0,116
117,0,119
118,0,122
119,0,114
120,0,134
121,0,134
122,0,108
123,0,132
124,0,132
125,0,105
126,0,118
127,0,113
128,0,105
129,0,105
130,0,123
131,0,109
132,0,117
133,0,118
134,0,132
135,0,107
136,0,120
137,0,122
138,0,109
139,0,156
140,0,127
141,0,125
142,0,113
143,0,106
144,0,110
145,0,108
146,0,129
147,0,136
148,0,139
149,0,158
150,0,150
151,0,102
152,0,127
153,0,137
154,0,126
155,0,136
156,0,114
157,0,117
158,0,108
159,0,106
160,0,116
161,0,114
162,0,113
163,0,111
164,0,130
165,0,117
166,0,106
167,0,125
168,0,105
169,0,114
170,0,119
171,0,110
172,0,126
173,0,118
174,0,107
175,0,123
176,0,160
177,0,113
178,0,132
179,0,132
180,0,131
181,0,134
182,0,131
183,0,126
184,0,111
185,0,118
186,0,133
187,0,106
188,0,106
189,0,142
190,0,125
191,0,142
192,0,147
193,0,128
194,0,132
195,0,99
196,0,123
197,0,128
198,0,120
199,0,111
200,0,122
201,0,107
202,0,109
203,0,113
204,0,100
205,0,113
206,0,133
207,0,120
208,0,140
209,0,142
210,0,124
211,0,150
212,0,108
213,0,111
214,0,128
215,0,111
216,0,111
217,0,159
218,0,144
219,0,119
220,0,112
221,0,116
222,0,125
223,0,122
224,0,117
225,0,139
226,0,159
227,0,112
228,0,140
229,0,114
230,0,124
231,0,114
232,0,116
233,0,118
234,0,98
235,0,119
236,0,123
237,0,128
238,0,129
239,0,116
240,0,139
241,0,164
242,0,108
243,0,123
244,0,110
245,0,167
246,0,145
247,0,147
248,0,109
249,0,113
250,0,142
251,0,135
252,0,113
253,0,110
254,0,153
255,0,115
256,0,129
257,0,114
258,0,104
259,0,119
260,0,116
261,0,132
262,0,125
263,0,128
264,0,113
265,0,128
266,0,116
267,0,138
268,0,108
269,0,119
270,0,118
271,0,136
272,0,103
273,0,134
274,0,133
275,0,125
276,0,121
277,0,121
278,0,120
279,0,118
280,0,135
281,0,112
282,0,107
283,0,124
284,0,115
285,0,128
286,0,116
287,0,155
288,0,122
289,0,129
290,0,141
291,0,123
292,0,145
293,0,124
294,0,116
295,0,122
296,0,121
297,0,144
298,0,119
299,0,103
300,0,126
301,0,123
302,0,125
303,0,127
304,0,170
305,0,111
306,0,105
307,0,130
308,0,139
309,0,145
310,0,135
311,0,105
312,0,154
313,0,111
314,0,117
315,0,134
316,0,134
317,0,148
318,0,119
319,0,136
320,0,110
321,0,136
322,0,123
323,0,144
324,0,119
325,0,127
326,0,142
327,0,153
328,0,134
329,0,144
330,0,136
331,0,141
332,0,146
333,0,147
334,0,142
335,0,141
336,0,125
337,0,109
338,0,123
339,0,144
340,0,144
341,0,142
342,0,144
343,0,168
344,0,115
345,0,154
346,0,136
347,0,148
348,0,144
349,0,151
350,0,141
351,0,116
352,0,117
353,0,113
354,0,134
355,0,120
356,0,134
357,0,107
358,0,140
359,0,137
360,0,138
361,0,144
362,0,145
363,0,136
364,0,138
365,0,121
366,0,140
367,0,144
368,0,144
369,0,142
370,0,144
371,0,144
372,0,133
373,0,166
374,0,144
375,0,134
376,0,144
377,0,106
378,0,133
379,0,144
380,0,144
381,0,135
382,0,114
383,0,144
384,0,118
385,0,144
386,0,138
387,0,144
388,0,144
389,0,143
390,0,144
391,0,121
392,0,144
393,0,126
394,0,144
395,0,145
396,0,128
397,0,130
398,0,144
399,0,144
400,0,106
401,0,154
402,0,151
403,0,159
404,0,110
405,0,116
406,0,154
407,0,110
408,0,105
409,0,147
410,0,138
411,0,131
412,0,146
413,0,132
414,0,120
415,0,139
416,0,108
417,0,145
418,0,136
419,0,135
420,0,144
421,0,143
422,0,144
423,0,144
424,0,122
425,0,144
426,0,143
427,0,148
428,0,167
429,0,152
430,0,118
431,0,114
432,0,129
433,0,148
434,0,144
435,0,142
436,0,144
437,0,126
438,0,141
439,0,147
440,0,144
441,0,142
442,0,139
443,0,144
444,0,144
445,0,148
446,0,144
447,0,144
448,0,117
449,0,125
450,0,142
451,0,137
452,0,120
453,0,130
454,0,154
455,0,110
456,0,144
457,0,158
458,0,143
459,0,137
460,0,144
461,0,145
462,0,133
463,0,155
464,0,144
465,0,146
466,0,138
467,0,129
468,0,135
469,0,144
470,0,147
471,0,116
472,0,141
473,0,137
474,0,138
475,0,142
476,0,147
477,0,142
478,0,142
479,0,155
480,0,141
481,0,144
482,0,117
483,0,112
484,0,142
485,0,134
486,0,144
487,0,138
488,0,129
489,0,124
490,0,129
491,0,142
492,0,144
493,0,136
494,0,144
495,0,142
496,0,142
497,0,147
498,0,142
499,0,142
500,0,142
501,0,122
502,0,130
503,0,111
504,0,137
505,0,137
506,0,151
507,0,134
508,0,127
509,0,142
510,0,143
511,0,142
512,0,116
513,0,148
514,0,144
515,0,149
516,0,121
517,0,140
518,0,139
519,0,141
520,0,147
521,0,142
522,0,113
523,0,147
524,0,142
525,0,124
526,0,138
527,0,137
528,0,147
529,0,144
