Agent 0,Agent 1
410,409
493,493
498,499
480,480
0,0
438,93
461,451
470,445
499,498
500,499
0,0
499,499
469,482
500,500
500,498
256,255
496,495
499,498
500,386
488,487
499,475
500,499
444,444
497,496
0,0
497,497
498,495
500,381
472,472
493,493
496,495
496,496
499,499
97,96
496,496
499,499
79,78
499,499
499,499
494,493
480,479
494,493
500,500
497,495
500,499
499,498
498,498
498,499
496,496
498,500
496,495
500,423
448,447
499,499
500,499
499,498
444,444
498,497
496,496
499,500
499,499
497,496
431,430
500,499
500,499
498,498
497,496
499,498
500,499
498,500
499,499
500,498
482,481
498,492
497,496
494,494
497,498
498,497
387,387
499,499
497,499
498,497
500,497
493,492
499,499
497,497
493,492
0,1
0,0
0,10
0,11
6,14
17,25
33,96
428,406
248,426
21,444
86,436
401,465
451,451
466,479
500,498
498,499
498,499
500,499
498,498
498,499
0,0
0,43
1,49
7,151
83,266
172,426
355,232
489,491
498,495
494,494
497,498
500,499
498,499
498,497
285,288
496,495
0,0
498,427
495,493
500,495
499,500
499,498
497,497
498,500
500,498
499,491
499,499
499,499
500,500
497,497
500,494
499,499
500,496
499,499
499,498
499,499
468,495
500,498
499,500
494,495
499,499
498,499
499,499
499,500
498,499
498,499
499,500
500,500
498,498
495,494
500,500
499,419
500,499
500,497
499,499
500,500
498,497
499,499
499,499
495,500
496,496
499,500
499,497
500,499
483,486
500,499
499,500
498,498
469,501
499,498
499,500
498,499
0,500
158,277
268,239
491,470
473,398
492,364
0,19
0,285
0,0
26,85
308,404
492,493
499,499
500,499
499,498
310,500
500,499
499,498
500,500
500,499
499,499
499,501
462,464
498,496
498,498
500,499
499,499
499,499
499,499
499,500
497,497
500,499
135,135
499,500
500,499
500,499
498,497
500,499
476,474
494,499
492,495
500,499
447,447
495,491
500,499
499,499
500,499
460,459
499,499
486,499
499,499
500,499
500,499
499,498
499,499
499,498
500,499
500,499
325,326
499,500
496,496
469,499
489,486
481,480
499,500
500,499
500,498
317,317
500,500
499,498
499,498
0,0
323,13
313,312
498,498
497,496
499,499
498,498
486,496
497,496
499,499
490,489
499,499
500,500
498,450
498,499
499,499
500,499
499,499
500,499
498,498
500,499
498,499
497,500
498,500
499,498
499,499
485,494
111,359
485,494
498,500
485,494
249,124
494,423
500,417
484,498
500,499
431,409
495,496
500,499
499,498
497,499
499,499
500,461
494,495
319,501
494,495
500,499
498,499
497,500
498,500
499,498
499,499
485,494
111,359
485,494
498,500
485,494
249,124
494,423
500,417
484,498
500,499
431,409
495,496
500,499
499,498
497,499
500,499
498,499
497,500
498,500
499,498
499,499
485,494
111,359
485,494
498,500
485,494
249,124
494,423
500,417
484,498
500,499
431,409
495,496
500,499
499,498
497,499
500,499
498,499
497,500
498,500
499,498
499,499
485,494
485,494
485,494
498,500
485,494
489,495
