Agent 0,Agent 1
44,25
58,66
89,127
210,98
180,226
107,134
411,411
465,470
498,500
498,500
500,498
62,62
474,484
499,499
498,498
492,492
384,383
491,492
483,484
498,499
488,486
492,491
498,498
471,375
0,0
488,491
499,500
499,498
500,499
475,473
493,494
498,497
497,497
500,499
499,499
446,446
499,500
471,470
500,500
498,498
499,500
496,496
500,499
499,500
500,496
499,500
500,499
478,476
499,482
499,498
481,493
40,40
1,0
500,499
0,1
497,498
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,152
15,0
29,70
2,0
0,0
91,0
223,0
130,0
0,0
212,0
28,0
288,0
107,1
414,15
0,34
67,0
30,0
0,11
425,0
32,0
14,77
50,270
245,106
93,163
46,452
53,155
230,74
29,0
328,264
211,110
209,47
439,431
500,500
498,0
460,465
60,20
9,0
320,205
434,371
192,172
436,434
477,468
460,374
491,494
499,498
495,495
499,499
500,499
500,500
33,33
269,269
0,0
480,481
500,499
499,499
496,496
499,498
499,499
500,499
469,499
498,498
104,104
494,3
500,499
500,498
497,498
498,498
498,497
493,493
474,475
497,498
498,498
498,497
499,497
500,499
498,499
499,500
487,486
500,499
500,499
500,499
0,0
500,500
491,490
500,499
499,500
461,460
492,492
500,498
499,499
498,497
487,487
96,0
0,0
351,447
0,0
484,485
0,0
499,499
498,499
500,499
500,499
500,499
498,498
499,500
500,498
500,500
0,0
499,499
495,494
496,496
500,500
468,499
500,499
0,0
500,500
498,497
499,499
496,496
499,498
500,499
499,499
499,499
500,498
427,427
499,499
497,499
500,498
500,499
500,499
500,498
499,500
496,499
499,499
498,497
499,499
498,498
0,0
499,500
499,499
201,201
364,363
493,501
499,498
499,500
500,0
499,475
499,446
59,42
252,240
500,0
0,0
8,0
7,12
53,132
261,299
500,462
492,493
495,498
411,397
497,498
499,500
499,500
490,413
499,499
499,498
435,500
500,500
500,497
442,442
494,500
500,499
500,500
498,499
500,498
499,499
499,498
499,501
499,498
0,0
0,0
6,1
42,20
350,26
108,376
68,313
37,99
437,253
493,1
465,326
496,492
456,456
499,500
499,500
492,492
499,499
500,499
495,495
499,498
499,0
0,0
494,493
500,499
498,500
498,497
500,500
74,0
498,499
499,499
499,498
500,500
500,499
499,498
499,499
499,499
499,500
500,499
500,499
500,499
475,475
499,499
500,499
497,498
499,499
499,499
500,500
499,500
499,499
498,498
493,494
498,499
500,498
499,500
499,498
500,500
500,499
499,499
499,496
498,498
500,499
499,498
499,499
500,500
499,500
500,500
499,500
376,500
498,500
499,499
500,499
499,499
499,499
499,499
500,498
499,499
499,499
500,482
498,499
497,499
498,499
494,494
499,500
499,498
499,499
490,490
500,499
499,500
500,500
498,499
498,497
499,499
499,499
497,497
497,497
497,497
497,499
499,499
499,499
499,499
499,498
498,500
