Agent 0,Agent 1
499,499
497,497
499,499
493,492
499,498
500,500
481,481
500,498
500,500
499,500
500,498
499,500
498,498
452,452
499,499
499,499
499,499
499,498
500,499
500,498
492,491
500,499
500,498
500,499
499,499
497,497
498,498
499,500
499,499
497,496
361,359
499,499
498,497
456,456
485,485
499,499
499,499
499,499
490,489
500,500
499,499
498,497
499,499
500,499
499,499
0,0
499,499
499,499
498,500
0,0
0,0
499,498
498,499
500,499
498,498
347,347
499,500
499,498
499,499
499,499
492,493
500,499
499,499
500,499
499,499
499,430
499,498
500,498
499,500
499,498
494,493
500,497
499,498
500,499
330,330
152,150
500,498
498,498
498,499
496,496
498,498
499,499
494,499
499,500
499,499
500,500
88,88
500,498
499,498
499,501
499,499
500,499
498,497
499,500
498,497
499,498
498,498
498,496
499,501
498,500
499,499
500,498
498,498
498,497
498,498
499,496
499,499
499,498
496,493
499,498
500,498
499,499
500,499
499,499
499,499
499,499
498,498
499,500
497,497
499,497
497,498
499,498
499,499
498,499
500,499
500,498
492,491
500,499
499,500
500,499
499,499
499,499
499,499
317,317
499,498
500,498
499,499
499,499
500,499
0,499
500,483
499,495
500,499
492,493
499,496
489,496
499,499
494,494
500,499
499,499
499,499
496,495
500,499
498,497
0,0
175,171
498,500
500,499
500,499
499,499
499,498
472,490
499,499
496,498
499,499
497,500
496,500
495,500
492,497
498,499
497,498
498,500
499,499
498,499
500,499
498,499
499,499
500,499
499,500
500,490
500,499
500,499
499,500
499,501
499,499
499,499
498,500
498,499
498,499
498,498
499,498
499,499
500,497
499,500
499,500
499,499
500,499
499,499
500,499
500,499
498,499
500,500
499,499
499,499
498,498
499,499
499,499
498,499
500,499
499,499
500,500
500,500
499,499
499,499
499,499
500,474
500,500
500,498
499,498
499,499
499,499
499,499
499,499
499,499
499,500
499,501
500,499
499,499
498,500
500,499
500,499
500,500
499,499
500,499
500,499
499,498
499,500
500,500
500,500
499,500
499,499
497,500
500,499
500,500
499,499
499,499
499,500
499,499
499,500
499,499
498,499
492,499
499,497
499,499
499,499
498,498
499,499
499,500
499,498
500,499
499,499
499,498
498,498
500,500
497,495
500,500
499,498
499,500
499,499
494,493
464,466
499,499
500,500
500,499
489,487
499,500
498,500
491,500
499,489
499,499
0,0
280,291
497,500
499,499
499,498
500,499
499,498
499,498
468,500
499,499
499,498
484,500
377,498
499,498
499,498
499,497
489,489
496,498
500,500
487,485
496,496
499,499
499,498
498,500
500,500
500,500
498,498
496,496
499,498
498,499
500,500
500,500
500,499
498,497
499,499
499,499
499,500
500,499
499,499
500,500
500,498
496,495
498,499
497,496
500,499
499,499
497,499
500,499
499,500
494,495
499,500
499,500
498,498
499,500
499,499
499,499
499,498
499,500
500,500
499,499
500,500
499,499
500,499
498,497
499,498
497,498
499,499
499,500
500,500
500,499
