episode,tot_done,reward
0,0,-86
1,0,-31
2,0,-103
3,0,-56
4,0,-78
5,0,-73
6,0,-105
7,0,-70
8,0,-83
9,0,45
10,0,-70
11,0,-76
12,0,-44
13,0,-88
14,0,-33
15,0,-40
16,0,-54
17,0,-81
18,0,-95
19,0,-61
20,0,-50
21,0,-70
22,0,-36
23,0,-126
24,0,-48
25,0,-71
26,0,-54
27,0,-62
28,0,-102
29,0,-72
30,0,-49
31,0,-61
32,0,-110
33,0,-96
34,0,-31
35,0,-63
36,0,-41
37,0,-47
38,0,-34
39,0,-33
40,0,-80
41,0,-12
42,0,-83
43,0,-61
44,0,-40
45,0,-58
46,0,-74
47,0,-69
48,0,-61
49,0,-119
50,0,-36
51,0,-69
52,0,-61
53,0,-71
54,0,-51
55,0,-84
56,0,-104
57,0,-86
58,0,-90
59,0,-66
60,0,-75
61,0,-17
62,0,-84
63,0,-69
64,0,-63
65,0,-58
66,0,-59
67,0,-32
68,0,-28
69,0,-82
70,0,-74
71,0,-94
72,0,-48
73,0,-89
74,0,-15
75,0,-50
76,0,-80
77,0,-71
78,0,-13
79,0,-65
80,0,-38
81,0,-68
82,0,-43
83,0,-36
84,0,-67
85,0,-63
86,0,-45
87,0,-54
88,0,-49
89,0,-42
90,0,-92
91,0,-54
92,0,-96
93,0,-83
94,0,-82
95,0,-31
96,0,16
97,0,-81
98,0,-25
99,0,-40
100,0,-52
101,0,-19
102,0,-37
103,0,-97
104,0,-31
105,0,-40
106,0,-60
107,0,-40
108,0,-36
109,0,-65
110,0,-41
111,0,-58
112,0,-54
113,0,-25
114,0,-68
115,0,-49
116,0,-49
117,0,-76
118,0,-84
119,0,24
120,0,-55
121,0,-72
122,0,-75
123,0,-13
124,0,-108
125,0,-27
126,0,-3
127,0,-95
128,0,-70
129,0,-61
130,0,-56
131,0,-33
132,0,-102
133,0,-86
134,0,-63
135,0,-70
136,0,-11
137,0,-48
138,0,-24
139,0,-26
140,0,-53
141,0,-62
142,0,-49
143,0,-87
144,0,-82
145,0,-5
146,0,-39
147,0,-51
148,0,-20
149,0,4
150,0,-39
151,0,-38
152,0,-40
153,0,-91
154,0,-53
155,0,-10
156,0,-89
157,0,-95
158,0,-69
159,0,-72
160,0,-16
161,0,-19
162,0,-3
163,0,-104
164,0,-87
165,0,-110
166,0,-10
167,0,-89
168,0,-34
169,0,-52
170,0,-60
171,0,-127
172,0,9
173,0,-28
174,0,-59
175,0,-9
176,0,-9
177,0,-87
178,0,-78
179,0,-71
180,0,-70
181,0,-3
182,0,-70
183,0,-55
184,0,-25
185,0,-67
186,0,-24
187,0,-17
188,0,-28
189,0,-60
190,0,-57
191,0,-12
192,0,-88
193,0,-66
194,0,-70
195,0,-57
196,0,-56
197,0,-50
198,0,-20
199,0,-31
200,0,29
201,0,-36
202,0,1
203,0,-39
204,0,-25
205,0,-32
206,0,7
207,0,-27
208,0,-30
209,0,-95
210,0,-33
211,0,-56
212,0,-60
213,0,-32
214,0,-74
215,0,-110
216,0,27
217,0,-24
218,0,20
219,0,-113
220,0,16
221,0,-30
222,0,-36
223,0,-76
224,0,-86
225,0,-40
226,0,9
227,0,-34
228,0,-39
229,0,-22
230,0,-73
231,0,-69
232,0,-41
233,0,-83
234,0,-40
235,0,-33
236,0,-24
237,0,-34
238,0,-55
239,0,-30
240,0,23
241,0,-28
242,0,-18
243,0,-89
244,0,-53
245,0,-31
246,0,24
247,0,8
248,0,-33
249,0,-33
250,0,-53
251,0,-4
252,0,24
253,0,11
254,0,-7
255,0,-3
256,0,-17
257,0,-55
258,0,-57
259,0,-15
260,0,-86
261,0,-85
262,0,-38
263,0,-73
264,0,-75
265,0,-36
266,0,-18
267,0,-23
268,0,-29
269,0,-57
270,0,6
271,0,2
272,0,-86
273,0,-77
274,0,-50
275,0,-42
276,0,-89
277,0,24
278,0,-64
279,0,-35
280,0,-23
281,0,-28
282,0,-54
283,0,-15
284,0,-29
285,0,-23
286,0,-10
287,0,-86
288,0,-87
289,0,-9
290,0,3
291,0,11
292,0,-51
293,0,-19
294,0,-82
295,0,-6
296,0,43
297,0,-42
298,0,-91
299,0,13
300,0,-18
301,0,-4
302,0,-28
303,0,-46
304,0,-16
305,0,-55
306,0,30
307,0,33
308,0,35
309,0,-37
310,0,-49
311,0,35
312,0,-52
313,0,-45
314,0,35
315,0,-52
316,0,14
317,0,-6
318,0,0
319,0,35
320,0,3
321,0,37
322,0,7
323,0,39
324,0,29
325,0,-15
326,0,37
327,0,30
328,0,-4
329,0,-12
330,0,-11
331,0,37
332,0,37
333,0,3
334,0,-51
335,0,-47
336,0,-93
337,0,-75
338,0,-28
339,0,35
340,0,-10
341,0,37
342,0,42
343,0,-16
344,0,-10
345,0,-49
346,0,-10
347,0,-90
348,0,-71
349,0,-4
350,0,-29
351,0,-85
352,0,37
353,0,-48
354,0,-44
355,0,-56
356,0,-15
357,0,-17
358,0,-8
359,0,0
360,0,30
361,0,-12
362,0,-4
363,0,30
364,0,24
365,0,-54
366,0,10
367,0,-31
368,0,14
369,0,-91
370,0,-26
371,0,-79
372,0,35
373,0,-54
374,0,31
375,0,30
376,0,-58
377,0,7
378,0,7
379,0,30
380,0,-51
381,0,-13
382,0,-75
383,0,30
384,0,-4
385,0,-4
386,0,-17
387,0,2
388,0,-17
389,0,30
390,0,18
391,0,30
392,0,11
393,0,-58
394,0,43
395,0,37
396,0,37
397,0,-17
398,0,-4
399,0,30
400,0,31
401,0,30
402,0,-82
403,0,35
404,0,37
405,0,30
406,0,29
407,0,25
408,0,30
409,0,30
410,0,37
411,0,-72
412,0,-32
413,0,37
414,0,-40
415,0,30
416,0,30
417,0,28
418,0,-40
419,0,-23
420,0,25
421,0,-54
422,0,35
423,0,35
424,0,37
425,0,-23
426,0,30
427,0,31
428,0,30
429,0,30
430,0,-25
431,0,-77
432,0,-10
433,0,30
434,0,30
435,0,30
436,0,30
437,0,37
438,0,-6
439,0,-10
440,0,-36
441,0,34
442,0,-9
443,0,35
444,0,35
445,0,37
446,0,39
447,0,16
448,0,30
449,0,37
450,0,34
451,0,-56
452,0,-10
453,0,42
454,0,-3
455,0,30
456,0,30
457,0,-78
458,0,35
459,0,-1
460,0,37
461,0,30
462,0,30
463,0,23
464,0,-56
465,0,37
466,0,42
467,0,30
468,0,-8
469,0,42
470,0,30
471,0,30
472,0,32
473,0,28
474,0,30
475,0,30
476,0,30
477,0,30
478,0,30
479,0,-59
480,0,23
481,0,25
482,0,-15
483,0,-25
484,0,-46
485,0,-4
486,0,30
487,0,-10
488,0,30
489,0,20
490,0,30
491,0,9
492,0,30
493,0,-83
494,0,28
495,0,-17
496,0,30
497,0,42
498,0,37
499,0,37
500,0,37
501,0,37
502,0,42
503,0,42
504,0,1
505,0,42
506,0,37
507,0,35
508,0,-20
509,0,42
510,0,30
511,0,30
512,0,29
513,0,42
514,0,42
515,0,42
516,0,42
517,0,42
518,0,42
519,0,-72
520,0,11
521,0,42
522,0,-64
523,0,42
524,0,42
525,0,42
526,0,-4
527,0,42
528,0,-33
529,0,42
530,0,42
531,0,42
532,0,-77
533,0,-10
534,0,42
535,0,-55
536,0,42
537,0,42
538,0,3
539,0,42
540,0,42
541,0,42
542,0,-24
543,0,42
544,0,20
545,0,-74
546,0,-68
547,0,42
548,0,42
549,0,-43
550,0,42
551,0,42
552,0,42
553,0,27
554,0,37
555,0,42
556,0,42
557,0,-85
558,0,42
559,0,35
560,0,-19
561,0,3
562,0,30
563,0,30
564,0,-44
565,0,37
566,0,42
567,0,-7
568,0,-45
569,0,30
570,0,30
571,0,42
572,0,42
573,0,42
574,0,42
575,0,42
576,0,42
577,0,42
578,0,-5
579,0,42
580,0,42
581,0,-34
582,0,-26
583,0,42
584,0,42
585,0,-85
586,0,42
587,0,42
588,0,30
589,0,-20
590,0,-57
591,0,42
