episode,tot_done,reward
0,0,-91
1,0,-130
2,0,-71
3,0,-46
4,0,-40
5,0,0
6,0,-42
7,0,-110
8,0,-55
9,0,-99
10,0,-85
11,0,-77
12,0,-56
13,0,-89
14,0,-71
15,0,-75
16,0,-51
17,0,-98
18,0,-103
19,0,-43
20,0,-46
21,0,-47
22,0,-81
23,0,-96
24,0,-44
25,0,-64
26,0,-70
27,0,-80
28,0,-60
29,0,-97
30,0,-90
31,0,-72
32,0,-81
33,0,-14
34,0,-50
35,0,-52
36,0,-82
37,0,-48
38,0,46
39,0,-76
40,0,-11
41,0,-100
42,0,-86
43,0,-76
44,0,-69
45,0,-37
46,0,-18
47,0,-32
48,0,-78
49,0,-80
50,0,-68
51,0,-93
52,0,-36
53,0,-65
54,0,-61
55,0,-67
56,0,-39
57,0,-82
58,0,-75
59,0,-40
60,0,-54
61,0,-94
62,0,-52
63,0,-77
64,0,-48
65,0,-68
66,0,-21
67,0,-42
68,0,-61
69,0,-81
70,0,-66
71,0,-87
72,0,-37
73,0,-36
74,0,-99
75,0,-66
76,0,-4
77,0,-98
78,0,-69
79,0,-80
80,0,-45
81,0,-7
82,0,-65
83,0,-87
84,0,-45
85,0,-19
86,0,-46
87,0,-42
88,0,-76
89,0,-105
90,0,-19
91,0,-52
92,0,-73
93,0,-62
94,0,-18
95,0,-79
96,0,-46
97,0,-50
98,0,-72
99,1,18
100,1,-75
101,1,-87
102,1,-72
103,1,-64
104,1,-44
105,1,-41
106,1,-67
107,1,-71
108,1,-67
109,1,-33
110,1,-29
111,1,-46
112,1,-87
113,1,-38
114,1,-75
115,1,-16
116,1,-79
117,1,-6
118,1,-81
119,1,-20
120,1,-71
121,1,-49
122,1,-64
123,1,-67
124,1,16
125,1,-105
126,1,-39
127,1,-120
128,1,33
129,1,22
130,1,-83
131,1,6
132,1,23
133,1,-38
134,2,18
135,2,-37
136,2,-59
137,2,5
138,2,-80
139,2,-37
140,2,-43
141,2,-102
142,2,20
143,2,-13
144,2,-61
145,2,-55
146,2,0
147,2,-1
148,2,38
149,2,-78
150,2,-4
151,2,-7
152,2,-7
153,2,-89
154,2,-92
155,2,-24
156,2,-78
157,2,-64
158,2,-71
159,2,-48
160,2,22
161,2,-4
162,2,-23
163,2,-54
164,2,-46
165,2,-9
166,2,18
167,2,-50
168,2,-80
169,2,-46
170,2,19
171,2,39
172,2,-71
173,2,-71
174,2,-86
175,2,-34
176,2,-29
177,2,-61
178,2,-80
179,2,-56
180,2,-26
181,2,-47
182,2,-67
183,2,-86
184,2,-86
185,2,-74
186,2,-21
187,2,-64
188,2,-85
189,2,-19
190,2,-13
191,2,-11
192,2,-58
193,2,16
194,2,-10
195,2,-81
196,2,-6
197,2,-6
198,2,-101
199,2,-75
200,2,-32
201,2,-80
202,2,-26
203,2,-41
204,2,-15
